**
**
**Template:  Spherical Harmonics
**
*NODE
         1,  0.0            ,  4.9067674327418,  -99.87954562052
         2,  0.0            ,  6.123233996E-15,  -100.0         
         3,  0.0            ,  9.8017140329561,  -99.51847266722
         4,  0.0            ,  14.673047445536,  -98.91765099648
         5,  0.0            ,  19.509032201613,  -98.07852804032
         6,  0.0            ,  24.298017990326,  -97.00312531945
         7,  0.0            ,  29.028467725446,  -95.69403357322
         8,  0.0            ,  33.688985339222,  -94.1544065183 
         9,  0.0            ,  38.268343236509,  -92.38795325113
        10,  0.0            ,  42.755509343028,  -90.39892931234
        11,  0.0            ,  47.1396736826  ,  -88.19212643484
        12,  0.0            ,  51.410274419322,  -85.77286100003
        13,  0.0            ,  55.55702330196 ,  -83.14696123025
        14,  0.0            ,  59.569930449243,  -80.32075314806
        15,  0.0            ,  63.439328416364,  -77.30104533627
        16,  0.0            ,  67.155895484702,  -74.0951125355 
        17,  0.0            ,  70.710678118655,  -70.71067811865
        18,  0.0            ,  74.095112535496,  -67.1558954847 
        19,  0.0            ,  77.301045336274,  -63.43932841636
        20,  0.0            ,  80.320753148064,  -59.56993044924
        21,  0.0            ,  83.146961230254,  -55.55702330196
        22,  0.0            ,  85.772861000027,  -51.41027441932
        23,  0.0            ,  88.192126434836,  -47.1396736826 
        24,  0.0            ,  90.398929312344,  -42.75550934303
        25,  0.0            ,  92.387953251129,  -38.26834323651
        26,  0.0            ,  94.154406518302,  -33.68898533922
        27,  0.0            ,  95.694033573221,  -29.02846772545
        28,  0.0            ,  97.003125319454,  -24.29801799033
        29,  0.0            ,  98.078528040323,  -19.50903220161
        30,  0.0            ,  98.917650996478,  -14.67304744554
        31,  0.0            ,  99.51847266722 ,  -9.801714032956
        32,  0.0            ,  99.879545620517,  -4.906767432742
        33,  0.0            ,  100.0          ,  0.0            
        34,  0.0            ,  99.879545620517,  4.9067674327418
        35,  0.0            ,  99.51847266722 ,  9.8017140329561
        36,  0.0            ,  98.917650996478,  14.673047445536
        37,  0.0            ,  98.078528040323,  19.509032201613
        38,  0.0            ,  97.003125319454,  24.298017990326
        39,  0.0            ,  95.694033573221,  29.028467725446
        40,  0.0            ,  94.154406518302,  33.688985339222
        41,  0.0            ,  92.387953251129,  38.268343236509
        42,  0.0            ,  90.398929312344,  42.755509343028
        43,  0.0            ,  88.192126434836,  47.1396736826  
        44,  0.0            ,  85.772861000027,  51.410274419322
        45,  0.0            ,  83.146961230254,  55.55702330196 
        46,  0.0            ,  80.320753148064,  59.569930449243
        47,  0.0            ,  77.301045336274,  63.439328416364
        48,  0.0            ,  74.095112535496,  67.155895484702
        49,  0.0            ,  70.710678118655,  70.710678118655
        50,  0.0            ,  67.155895484702,  74.095112535496
        51,  0.0            ,  63.439328416365,  77.301045336274
        52,  0.0            ,  59.569930449243,  80.320753148064
        53,  0.0            ,  55.55702330196 ,  83.146961230254
        54,  0.0            ,  51.410274419322,  85.772861000027
        55,  0.0            ,  47.1396736826  ,  88.192126434836
        56,  0.0            ,  42.755509343028,  90.398929312344
        57,  0.0            ,  38.268343236509,  92.387953251129
        58,  0.0            ,  33.688985339222,  94.154406518302
        59,  0.0            ,  29.028467725446,  95.694033573221
        60,  0.0            ,  24.298017990326,  97.003125319454
        61,  0.0            ,  19.509032201613,  98.078528040323
        62,  0.0            ,  14.673047445536,  98.917650996478
        63,  0.0            ,  9.8017140329561,  99.51847266722 
        64,  0.0            ,  4.9067674327418,  99.879545620517
        65,  1.499759783E-30,  6.123233996E-15,  100.0          
        66,  -60.56821626156,  -62.50849082553,  -49.23595996431
        67,  -59.27721605129,  -60.93610264364,  -52.65931115968
        68,  -62.34314142084,  -58.3013578128 ,  -52.09879456345
        69,  -57.95190898218,  -59.2854386118 ,  -55.91791317572
        70,  -56.71685858731,  -57.53914479088,  -58.92745343828
        71,  -60.95925926223,  -56.84234453921,  -55.25320422822
        72,  -57.2002663365 ,  -64.85682979258,  -50.21674183267
        73,  -56.01783126946,  -55.35071258538,  -61.63035937066
        74,  -59.62925155655,  -55.43948471534,  -58.05872796836
        75,  -55.97438556672,  -63.10857911746,  -53.70451938341
        76,  -53.65975023553,  -53.54821004021,  -65.21671876252
        77,  -64.94632625022,  -55.27279511751,  -52.21965938702
        78,  -54.70162479412,  -61.22638059241,  -57.08819987034
        79,  -58.46530513124,  -54.19258142415,  -60.37360527994
        80,  -51.22466833705,  -51.30189613869,  -68.8777816595 
        81,  -53.60853816517,  -59.1391262835 ,  -60.23859542036
        82,  -63.3978873419 ,  -53.88610348948,  -55.4706745164 
        83,  -56.7832276246 ,  -52.39443616163,  -63.48612541208
        84,  -53.13803238498,  -56.60283099825,  -63.02752602821
        85,  -53.58292438041,  -66.96119272252,  -51.43023317098
        86,  -61.73792045559,  -52.54858855174,  -58.54122495335
        87,  -54.71089391061,  -50.18170659338,  -66.99637610257
        88,  -52.41113004766,  -65.02905927323,  -54.99358960066
        89,  -50.30316286555,  -54.7514494309 ,  -66.87204640908
        90,  -59.6740633121 ,  -51.72556454501,  -61.34714451646
        91,  -51.21681759814,  -62.93797545019,  -58.4435526072 
        92,  -67.20216119087,  -51.85744934414,  -52.86468082564
        93,  -63.71464248747,  -59.74387782169,  -48.69407967629
        94,  -52.29656431923,  -47.69095953499,  -70.64447422861
        95,  -50.24953792866,  -60.61488991814,  -61.65078311074
        96,  -57.99942597562,  -49.18929140349,  -64.93442998688
        97,  -65.4317413052 ,  -50.5326793963 ,  -56.25953734967
        98,  -47.6116822467 ,  -52.37857325202,  -70.63719117945
        99,  -49.87811378683,  -57.88419558425,  -64.51041517951
       100,  -66.45428321931,  -56.64125288922,  -48.74009348521
       101,  -49.90933166254,  -68.83341596347,  -52.64047359018
       102,  -63.41543907606,  -49.34141383191,  -59.53072289044
       103,  -55.86772204179,  -46.66043933432,  -68.56822175753
       104,  -48.79952502485,  -66.73156672655,  -56.26281506972
       105,  -46.78999840277,  -55.90000023071,  -68.45353185684
       106,  -60.99670902853,  -48.76027093165,  -62.46468975638
       107,  -61.81940381004,  -64.00235908743,  -45.62958846861
       108,  -68.88092575369,  -53.17249251338,  -49.27579636321
       109,  -47.68008390736,  -64.4689457975 ,  -59.75252820045
       110,  -69.13212716136,  -48.29837115364,  -53.74026737978
       111,  -46.78879604029,  -61.97292665285,  -63.00924477551
       112,  -59.22786026541,  -45.80936628632,  -66.28395378089
       113,  -58.38105450584,  -66.51536234481,  -46.5549035755 
       114,  -67.15802674794,  -47.0490109852 ,  -57.23801192072
       115,  -46.44584886259,  -59.11098852253,  -65.94447785314
       116,  -70.9839609991 ,  -49.54626668713,  -50.06440590126
       117,  -47.02599455903,  -72.69937405102,  -50.03355722237
