**
**
**Template:  Spherical Harmonics
**
*NODE
        93,  86.529341488111,  -109.6379421651,  5.1248141025812
        94,  96.465251711012,  -101.000418675 ,  5.1572965170867
        95,  105.63510548017,  -91.36421271155,  5.1692458459956
        96,  113.87704982331,  -80.85905263972,  5.169960125823 
        97,  121.07934714624,  -69.61439513488,  5.1643692011167
        98,  127.15413575368,  -57.78214787767,  5.148436692137 
        99,  132.031486931  ,  -45.56196909486,  5.113682281237 
       100,  135.73891560789,  -32.93240387616,  5.0749341833388
       101,  138.24244081102,  -19.99661003729,  5.0400980030893
       102,  139.51777083426,  -6.807639803982,  5.019892990846 
       103,  139.53157657336,  6.4748678243721,  5.0359275178572
       104,  138.2922507708 ,  19.626756344533,  5.0648557784142
       105,  135.82349782928,  32.57093581868 ,  5.094710136667 
       106,  132.13014410401,  45.270126422055,  5.1260879142537
       107,  127.25350447951,  57.561120133488,  5.1543331354087
       108,  121.17813098316,  69.441481248459,  5.167490968208 
       109,  113.97210696144,  80.724495575964,  5.1722535617754
       110,  105.66677732006,  91.326517990153,  5.1745765601077
       111,  96.378944052562,  101.0792316435 ,  5.1770125317371
       112,  86.194987275378,  109.89196117307,  5.1795617567096
       113,  75.209617815172,  117.68277357199,  5.1822245187658
       114,  63.614445396618,  124.33399277112,  5.1817418644147
       115,  51.490541549706,  129.82642845106,  5.1697260209148
       116,  39.040401706522,  134.10161983376,  5.1361046807206
       117,  26.237367358102,  137.18742460982,  5.0974832727018
       118,  13.219386348406,  139.0516629714 ,  5.0603398594662
       119,  137.21504160322,  -6.846172893016,  14.22348363981 
       120,  132.83864130429,  -6.8836382789  ,  22.580654312048
       121,  126.5918670458 ,  -6.833771233111,  29.715919732247
       122,  118.99958203441,  -6.739725283794,  35.096052484179
       123,  110.49558583146,  -6.586328206983,  38.544615463736
       124,  101.5662037372 ,  -6.355069504024,  39.96104821744 
       125,  92.616185197871,  -6.033841186535,  39.348954482425
       126,  84.132254503606,  -5.678991175205,  36.800187069153
       127,  76.144489611142,  -5.332849665162,  32.245600570004
       128,  69.380159840354,  -5.042984492763,  25.953823943451
       129,  64.006753298404,  -5.063534946733,  17.856137389109
       130,  60.742234850048,  -5.501670786313,  8.8480832858257
       131,  100.34601306854,  -16.76611255192,  39.96226594596 
       132,  97.909635250802,  -27.47176597752,  39.964254000032
       133,  95.523000872021,  -39.30831230166,  39.864084149166
       134,  88.812503031292,  -48.19351120557,  39.986323657327
       135,  83.027927798646,  -56.69857502975,  39.996349890144
       136,  76.360500405617,  -65.19306937235,  39.997954760248
       137,  68.752600087737,  -72.90277109863,  39.999456838146
       138,  60.408235631664,  -79.70297277635,  39.999999076867
       139,  51.783945837198,  -85.9372142675 ,  39.998610918185
       140,  40.940633606744,  -90.81543333148,  39.998167869768
       141,  30.932551022273,  -94.61947457631,  39.997438357861
       142,  21.038769497423,  -97.31097519318,  39.997572303118
       143,  10.411630708453,  -98.84332532823,  39.995351004736
       144,  76.642313471817,  -80.88451448926,  38.332563975727
       145,  84.107241605563,  -88.14583410715,  33.514801603945
       146,  90.205319769171,  -94.32663906476,  25.860261008132
       147,  94.393528857804,  -98.75189198001,  16.117264803146
       148,  104.00114093803,  -45.29554387189,  37.67559566262 
       149,  112.52296312725,  -49.34840915874,  32.818120343896
       150,  119.67385361445,  -53.13003696269,  25.354888030407
       151,  124.64715066046,  -56.14070508034,  15.894227547581
       152,  117.96465199672,  -39.36472752468,  31.727329643278
       153,  122.23656658921,  -28.83680921025,  30.741693409917
       154,  125.08309266378,  -17.95243111418,  30.081486401617
       155,  114.79502402238,  -27.38532187987,  35.712910384298
       156,  106.55800890987,  -26.4657845544 ,  38.782065551767
       157,  110.44901183544,  -36.8135026503 ,  36.473260298029
       158,  103.92544175689,  -34.32774493887,  38.868148674491
       159,  117.51960210812,  -17.26595748975,  35.31666815049 
       160,  109.07902056148,  -16.85706765225,  38.631368175937
       161,  133.28457753905,  -32.09822997442,  14.965000737387
       162,  128.66489435966,  -30.60397859319,  23.656834553064
       163,  129.52074824329,  -44.30654702504,  15.465309728837
       164,  124.67745872303,  -42.06259448414,  24.547900009637
       165,  135.8712143019 ,  -19.61379809146,  14.49936527877 
       166,  131.40117495317,  -18.87736239885,  22.965679365967
       167,  92.446918057227,  -79.35267254469,  33.515969579626
       168,  100.05195322084,  -69.77602349895,  33.419839238569
       169,  106.65439316968,  -59.67655043971,  33.264154110022
       170,  91.895495554341,  -63.62730660167,  38.228198116723
       171,  84.6587728643  ,  -72.61545430064,  38.300626678437
       172,  98.125144193717,  -54.36943823639,  38.100169498785
       173,  111.51509922141,  -78.86287069782,  16.176207534804
       174,  106.81023356758,  -75.02698771327,  25.846872914129
       175,  103.38514140427,  -89.23428522764,  16.207009997078
       176,  98.901327809162,  -85.08880372786,  25.91864461606 
       177,  118.62937860191,  -67.76753669621,  16.089852890612
       178,  113.73361067369,  -64.28704876941,  25.707468425541
       179,  42.504275935942,  -99.92110090063,  39.067721861391
       180,  45.602093142762,  -108.3080691986,  35.960577557033
       181,  48.653765728072,  -115.9371726384,  30.624297203943
       182,  50.680871340022,  -122.3325194545,  23.436129248391
       183,  51.812503687191,  -127.0511590828,  14.677529642363
       184,  58.616934980358,  -110.2185678995,  31.355429854803
       185,  67.416339332234,  -103.2325013992,  32.516069423923
       186,  75.85698093967 ,  -95.94823264847,  33.198687406592
       187,  61.027935119438,  -94.89632237292,  37.887888111424
       188,  54.286437393916,  -102.738330361 ,  36.573159480766
       189,  49.880668247256,  -96.25162216221,  39.106176236552
       190,  68.644190702622,  -88.0841688713 ,  38.258887221173
       191,  74.528442668204,  -114.8857610765,  15.338105422983
       192,  71.780795571659,  -110.0146660274,  24.829184185787
       193,  63.507895578353,  -121.5063984096,  14.947064491644
       194,  61.644380540357,  -116.6852033031,  24.043044288055
       195,  84.823588416963,  -107.2779394059,  15.767745743376
       196,  81.259642909878,  -102.5625666454,  25.459038583348
       197,  12.993201085889,  -124.8178230173,  30.824400809361
       198,  25.266488244203,  -123.0494695819,  30.721038702333
       199,  37.209020039869,  -120.1354252321,  30.596152543457
       200,  24.06842193596 ,  -114.7794500349,  36.076960177062
       201,  22.678926167624,  -106.0835702878,  39.090639475194
       202,  12.330338237445,  -116.4192756414,  36.174583713997
       203,  11.45774392144 ,  -107.5658763518,  39.155835117557
       204,  35.176867164647,  -112.0980620517,  35.974660576696
       205,  33.066675578393,  -103.4536718637,  39.06242491706 
       206,  26.511085628159,  -134.6060789436,  14.722704934013
       207,  26.0936333982  ,  -129.800015097 ,  23.461567597822
       208,  13.427359924105,  -136.5172292903,  14.763026282371
       209,  13.335742337185,  -131.6682588528,  23.537268126589
       210,  39.353582047233,  -131.4509971522,  14.663327344588
       211,  38.608582553648,  -126.7131810579,  23.367798347724
       212,  43.385228899761,  -43.28507445546,  10.0580451627  
       213,  45.746793835387,  -46.48846253877,  19.761337285191
       214,  49.782695715406,  -51.21278208655,  27.987200902131
       215,  55.088417845894,  -57.38815036914,  34.377024061764
       216,  61.558763045453,  -64.86799183344,  38.57757544406 
       217,  55.540351291763,  -44.15620988791,  27.50168592383 
       218,  59.754030113305,  -36.4750486661 ,  26.465393540199
       219,  63.226626726941,  -29.25835630271,  26.076459809356
       220,  66.374990116254,  -21.7904391292 ,  26.298268576661
       221,  68.418008522582,  -13.61358412525,  26.182003371884
       222,  57.002106485414,  -26.20028672013,  14.5371472859  
       223,  53.909498653163,  -32.38265099361,  14.92251681121 
       224,  50.92518691641 ,  -39.81635595721,  18.705139163593
       225,  47.955402520368,  -38.13583849683,  10.000932359166
       226,  62.933005376668,  -12.47278163179,  17.756308769947
       227,  60.739635939748,  -19.72954768904,  17.151094459791
       228,  59.676457439713,  -12.54730880762,  8.8055790802079
       229,  58.109549359935,  -18.62153936119,  8.9769608460043
       230,  79.885896945217,  -40.04480331368,  38.559126802072
       231,  70.725873504566,  -34.01973501119,  33.719343239537
       232,  74.798277999601,  -49.30511523654,  38.620760982205
       233,  68.64314624707 ,  -57.52349496842,  38.613311105978
       234,  66.808268854307,  -42.28005186788,  34.082829666208
       235,  61.521549399141,  -50.21835981342,  34.296775147222
       236,  83.226777269897,  -16.61535092461,  37.027776851104
       237,  81.340308665067,  -27.62405809449,  37.433622137648
       238,  91.590656415733,  -16.74931283159,  39.402051512686
       239,  89.759712295292,  -27.11856764507,  39.511363865978
       240,  88.237868019586,  -35.66226801459,  39.707567025487
       241,  75.157811866225,  -15.24226922542,  32.50450409245 
       242,  73.30460722277 ,  -24.86129779761,  33.007570375248
       243,  11.214234052403,  -69.61622829308,  27.028810678357
       244,  22.201122499686,  -66.9563410027 ,  27.058658081767
       245,  32.866181115931,  -62.95032936576,  27.564251843337
       246,  41.911759502817,  -57.71969747974,  27.894578866135
       247,  20.53452642466 ,  -61.58122588053,  19.209880200142
       248,  19.629533343592,  -58.05611890605,  10.056655904881
       249,  10.362205170446,  -64.03958390217,  19.132694899881
       250,  9.9459423165552,  -60.45363617942,  9.985151653546 
       251,  38.547094667578,  -52.57857798948,  19.713207703937
       252,  30.20018492194 ,  -57.64497569724,  19.503141120342
       253,  36.739449879264,  -49.0850796295 ,  10.159738106476
       254,  28.788440384776,  -54.12474276092,  10.132676349645
       255,  28.311724022476,  -86.75873301576,  39.033777087401
       256,  27.171349398585,  -79.40658196486,  36.628518392073
       257,  24.607258217198,  -72.97515863454,  32.734761781313
       258,  14.301533800133,  -82.82442505985,  36.68243012195 
       259,  18.463253962372,  -89.49020603864,  39.059047550286
       260,  9.870804427054 ,  -91.77866033182,  39.253435137145
       261,  12.46857891611 ,  -76.04868818951,  32.771060190831
       262,  42.484639861297,  -77.18766956711,  38.191119569347
       263,  36.847147960511,  -69.30997099787,  33.72784720335 
       264,  37.303319869095,  -84.78949803408,  39.31566180965 
       265,  52.841633935654,  -71.75805017863,  38.490433288598
       266,  46.667324653276,  -64.10810806708,  34.224272145636
       267,  10.530864791286,  96.379421729364,  39.883781632398
       268,  21.068550708629,  94.680068130461,  39.88703063979 
       269,  32.858184618281,  95.198298332918,  39.993709512496
       270,  43.346864264783,  91.018623296114,  39.991729020529
       271,  52.906741006998,  86.390660893361,  39.978744121098
       272,  62.216106642644,  80.4703446342  ,  39.963137767338
       273,  69.618744652865,  72.135122051386,  39.999213029247
       274,  76.810089784942,  64.313169838434,  39.999596315102
       275,  83.594026969103,  55.685183145988,  39.997546552148
       276,  89.162654785515,  46.395953014577,  39.996729346604
       277,  94.029056409477,  37.149956489192,  39.984821387206
       278,  99.809669167746,  27.733139368505,  39.838482108202
       279,  100.7040125998 ,  15.362876846134,  39.956306353487
       280,  101.7136570655 ,  4.2293992761666,  39.959409565567
       281,  77.049612173278,  80.517805192237,  38.327997904144
       282,  83.955657847829,  87.917672120141,  33.688976957397
       283,  89.964533589263,  94.273573052196,  26.09989265613 
       284,  94.21833357855 ,  98.78718514943 ,  16.332375539569
       285,  38.701392923548,  104.71727049562,  38.268901745512
       286,  42.706359918096,  113.8536036981 ,  33.666821591941
       287,  46.566405582415,  121.66730145272,  26.143334390892
       288,  49.739295432043,  127.10810541679,  16.37762136489 
       289,  32.485905902571,  118.61331375193,  32.739121987142
       290,  21.811223726802,  122.18336123513,  31.913517517276
       291,  10.961498830251,  124.31930744188,  31.382791220684
       292,  20.393270428388,  113.9931138812 ,  36.74599062758 
       293,  19.615468984691,  104.74025923915,  39.458214668577
       294,  29.952539365683,  110.40861568664,  37.318333237082
       295,  27.509760621217,  103.21080904771,  39.41532257443 
       296,  10.326250449425,  115.89972396874,  36.501899410696
       297,  10.08242375455 ,  106.39198960801,  39.405856099531
       298,  25.297867782482,  134.48519047438,  15.573317448581
       299,  23.649105706587,  129.33965820699,  24.67308867328 
       300,  37.673838495448,  131.35756916331,  16.016689518795
       301,  35.26615608752 ,  126.01333221756,  25.455092829993
       302,  12.758965407644,  136.42775823433,  15.142376215914
       303,  11.910331934184,  131.41049626614,  24.067669144872
       304,  74.356812124024,  95.97778944536 ,  33.787007997146
       305,  63.991369941878,  102.99583364083,  33.88479041414 
       306,  53.404350030444,  108.78865459704,  33.926205498132
       307,  58.363096560658,  94.897114472235,  38.33875995152 
       308,  68.196818544115,  88.329544833853,  38.283299018314
       309,  48.375036404209,  100.05732020679,  38.418085876908
       310,  73.153920907981,  115.19821433059,  16.44556116321 
       311,  69.240786702731,  110.20514129695,  26.284524254052
       312,  84.087460690566,  107.50998176562,  16.388805694987
       313,  80.000317615894,  102.7634749856 ,  26.192062470847
       314,  61.677045703401,  121.71561107811,  16.472967142108
       315,  58.065465390671,  116.43642775252,  26.330379381888
       316,  103.82949104119,  43.035324576678,  38.031141007531
       317,  112.63955888425,  47.921471057893,  33.13313755196 
       318,  119.9077995508 ,  52.284567610055,  25.508296058807
       319,  124.80819563767,  55.693381866228,  15.977201424138
       320,  107.02771609278,  58.647989931743,  33.378161365664
       321,  100.44416594177,  69.015417757492,  33.49220747023 
       322,  92.683296415996,  78.898911233683,  33.590706966418
       323,  92.348187214672,  62.638933906456,  38.284778714636
       324,  98.49795577899 ,  52.906876919368,  38.217479993918
       325,  85.116045094289,  71.943149586593,  38.326928451396
       326,  111.69042666145,  78.580290813915,  16.220482340253
       327,  107.1085190535 ,  74.497204321134,  25.916431922977
       328,  118.80478495974,  67.412095278508,  16.143071060085
       329,  114.02426973368,  63.622120943515,  25.793248406418
       330,  103.44897656378,  89.11313081402 ,  16.276268493722
       331,  99.031571532243,  84.820003855428,  26.008015588956
       332,  126.39184592714,  4.5595138087621,  29.98539879347 
       333,  124.82431582923,  15.918096606274,  30.537564387063
       334,  121.89406940707,  26.934553303379,  31.356836654466
       335,  117.52008740018,  37.586187139323,  32.452630125372
       336,  117.36403559426,  14.790434270243,  35.57233336885 
       337,  109.17135924357,  14.029052542898,  38.71193414782 
       338,  118.82549183042,  4.1154155222321,  35.25497578125 
       339,  110.42573161209,  3.9485426701004,  38.598284974146
       340,  108.8614198733 ,  33.97686673629 ,  37.454829990235
       341,  114.36714608842,  24.816265798299,  36.194296271223
       342,  107.64533072512,  22.376895080694,  38.743596262402
       343,  135.85708383844,  18.812445768164,  14.819743947117
       344,  131.26253225746,  17.401129330306,  23.442104835229
       345,  137.17164004337,  6.0531277792137,  14.433542519978
       346,  132.70763238621,  5.3083729424034,  22.874816629222
       347,  133.35284746332,  31.368447941693,  15.216784027013
       348,  128.61657255096,  29.273912832866,  24.124865392454
       349,  129.64920542332,  43.719028691215,  15.624901816789
       350,  124.77508344083,  40.962085230401,  24.872375567291
       351,  44.352557830108,  42.315549237533,  10.116871767562
       352,  46.377281289535,  45.743559567012,  19.617264115912
       353,  50.029759669959,  50.777969877156,  27.845635718145
       354,  54.887150599316,  56.918925965994,  34.088328179856
       355,  61.003739778888,  64.585528901092,  38.411973060877
       356,  41.698751395276,  57.378254380608,  27.475970779579
       357,  32.25922163358 ,  62.848789795764,  27.170706606643
       358,  21.702541883649,  67.384448332636,  27.330522952721
       359,  10.961950765561,  69.956725766818,  27.348953005252
       360,  30.177602902698,  57.53768050515 ,  19.312989476928
       361,  28.837981655408,  54.094971894046,  10.121241215765
       362,  38.824245869737,  52.20637507162 ,  19.473297721096
       363,  37.106957723436,  48.807135882456,  10.157582830607
       364,  10.40238826648 ,  64.12225242357 ,  19.29344136296 
       365,  20.530110358362,  61.655928718749,  19.336231066737
       366,  9.9681526766364,  60.449249684336,  9.9823640393156
       367,  19.664820032541,  58.04241848493 ,  10.050245362892
       368,  40.097223230026,  82.622018673127,  39.158381304135
       369,  36.303067702391,  75.823886196165,  36.689551680522
       370,  34.229458461864,  69.120993390297,  32.818609614136
       371,  48.134517910438,  69.908244880439,  37.030973254153
       372,  49.41729181388 ,  78.18105569902 ,  39.288618242092
       373,  57.539901222554,  74.224251910632,  39.534493567945
       374,  45.005912449239,  63.344944206772,  33.210638129928
       375,  23.318840615011,  83.77673664692 ,  37.815322748132
       376,  22.56355059614 ,  74.741214942716,  33.454419146817
       377,  31.901658932856,  86.902028164023,  39.304364809305
       378,  11.353651967732,  86.56812821406 ,  37.933505485436
       379,  11.319535172487,  77.594740607878,  33.676887594305
       380,  69.398646491254,  3.6480007678827,  25.872998698889
       381,  68.266616521886,  11.888650359968,  25.634880617566
       382,  66.697456570778,  19.985859303217,  26.029017069108
       383,  64.639889233646,  28.24722218705 ,  27.060042408457
       384,  61.242317651991,  36.171362148474,  27.682576111768
       385,  56.236642258004,  43.850835896243,  27.875088146724
       386,  60.629879088018,  16.122004397179,  14.54135718115 
       387,  61.972138276715,  9.3254887180528,  14.368724249987
       388,  63.859922490488,  2.5072755304316,  17.24670026144 
       389,  61.04221954533 ,  0.6949768403341,  9.088430417236 
       390,  56.689050035932,  31.715017869515,  19.288097813343
       391,  54.319954807812,  28.155450419195,  9.6570123755243
       392,  59.565881158471,  24.241448584776,  18.061145889332
       393,  57.012726146317,  22.139713812833,  9.5655786609356
       394,  52.129896550318,  38.983149555426,  19.533616407324
       395,  50.013995612686,  35.361540169978,  9.930355733871 
       396,  84.28635599641 ,  29.591790761476,  38.550653563659
       397,  74.54278026659 ,  24.356930088858,  33.680199076805
       398,  84.190689432345,  16.721827752609,  37.408022083229
       399,  84.66274335658 ,  5.3908895942743,  37.013491681133
       400,  92.54255321129 ,  15.482532115167,  39.521077708797
       401,  92.156263702032,  24.411848066706,  39.727011932477
       402,  92.995559891908,  4.8134026108562,  39.403886048344
       403,  75.925256124777,  14.670214354005,  32.955285086317
       404,  76.498274921732,  4.7296487588044,  32.473271878582
       405,  75.225208192959,  48.471241227705,  38.594303914817
       406,  67.572619623299,  41.763592945458,  34.30988366968 
       407,  80.245240832773,  39.576322497542,  38.590177898645
       408,  71.690008261043,  33.322093872442,  34.078444943418
       409,  68.951382062058,  56.937161382747,  38.575729563954
       410,  61.954887884912,  49.847131450708,  34.358346897486
       411,  60.688612978991,  -5.518417260883,  -8.616124890649
       412,  63.808858632934,  -5.107239014815,  -17.46225357438
       413,  69.016239478913,  -4.97054420753 ,  -25.51571663463
       414,  75.850369021734,  -4.659554888152,  -31.995014818  
       415,  83.944488384249,  -4.537079929056,  -36.68977841172
       416,  92.331338920465,  -6.597737610771,  -39.30327011835
       417,  101.63945496778,  -6.74385791209 ,  -39.95659465904
       418,  110.75537266324,  -6.829220524085,  -38.46755780521
       419,  119.79788291973,  -5.019989072159,  -34.69682965191
       420,  127.37176637477,  -5.178070237929,  -29.06915578001
       421,  133.19811512955,  -7.21383094944 ,  -22.02013458119
       422,  137.33144508543,  -7.29847050795 ,  -13.85120427258
       423,  139.57519388361,  -6.954114024044,  -4.480025517181
       424,  99.116382232102,  -17.51927238876,  -39.99467312288
       425,  96.533489333289,  -28.40846484254,  -39.99508852119
       426,  93.553330539686,  -39.27630333701,  -39.97321599722
       427,  86.890635764435,  -47.69077430837,  -39.99027639357
       428,  81.070502167626,  -56.10307197457,  -39.97513975651
       429,  76.299017173605,  -65.46375591958,  -39.99643816589
       430,  68.449553049811,  -72.73000525961,  -39.99980436387
       431,  59.178437246617,  -78.26684168343,  -39.95585586525
       432,  49.872257463467,  -84.11146484689,  -39.9386461863 
       433,  40.870766352766,  -90.0120074631 ,  -39.98364791357
       434,  31.208113358278,  -94.25350311853,  -39.99362339102
       435,  20.91565576373 ,  -96.58672759795,  -39.98275035265
       436,  10.374636511218,  -97.518023847  ,  -39.95333108731
       437,  61.283497850987,  -65.09722155416,  -38.5714044826 
       438,  56.619871393826,  -56.69205657594,  -34.71211125166
       439,  51.239003449255,  -50.5761252041 ,  -28.56149208515
       440,  46.896674105998,  -45.65044540975,  -20.15104294736
       441,  44.55284617199 ,  -42.19993985988,  -10.36422867505
       442,  59.265684450179,  -43.53990392133,  -29.99788447048
       443,  65.547727340662,  -35.24478748367,  -30.75367350942
       444,  69.768988336137,  -25.72840869317,  -30.70305658385
       445,  73.449613935843,  -15.44164197444,  -31.26914285837
       446,  75.57156163246 ,  -40.2203559094 ,  -37.32119679464
       447,  68.055257380553,  -50.01394996242,  -36.85650517521
       448,  68.581706764876,  -60.15542069218,  -39.02577804243
       449,  77.863997612218,  -27.73096729789,  -36.04361950201
       450,  87.397754955213,  -27.02641063756,  -39.08233107458
       451,  85.682959486988,  -35.60639453167,  -39.34424135515
       452,  81.476877624965,  -16.30373299873,  -36.2508227129 
       453,  90.197901810283,  -16.89285685138,  -39.14337819773
       454,  55.307265630745,  -27.48359383483,  -11.73318807198
       455,  59.119648440689,  -30.75622234421,  -22.0727146593 
       456,  50.55012274356 ,  -34.92750701387,  -10.6470600975 
       457,  53.55343074497 ,  -38.47853454459,  -20.9801420929 
       458,  62.383891904427,  -12.78290116148,  -16.75897903707
       459,  59.522250068715,  -20.46123564764,  -15.05407527817
       460,  59.543398725682,  -12.61803061152,  -8.276775649251
       461,  57.763116970251,  -18.91687149833,  -7.869677231676
       462,  67.084730511663,  -14.05340247017,  -24.70479634122
       463,  63.634526855308,  -22.7779431085 ,  -23.44112225334
       464,  11.332391043995,  -68.69976502338,  -26.02981740931
       465,  21.97922385653 ,  -66.3134216979 ,  -26.29903654762
       466,  33.075437645871,  -63.08901506246,  -27.79365423392
       467,  42.53298945798 ,  -57.33048734147,  -27.94978518642
       468,  22.757814830661,  -72.41085420015,  -31.92694286365
       469,  25.486641522455,  -79.12555577344,  -36.26799830723
       470,  28.445955296315,  -86.37240252513,  -38.95952670142
       471,  17.177136830666,  -80.76500531301,  -36.00339913796
       472,  8.0448438189933,  -80.87944421628,  -35.34837497882
       473,  14.77119852612 ,  -74.10122780436,  -31.66454282838
       474,  7.7341000010389,  -75.16677840513,  -31.66801857982
       475,  19.058752323919,  -88.32934837754,  -38.82152700708
       476,  9.1670639157026,  -88.70767780415,  -38.50882224972
       477,  39.793473244807,  -69.14387998925,  -34.51140530321
       478,  44.997467009921,  -76.591199155  ,  -38.4090890846 
       479,  33.209297783875,  -75.28949390422,  -35.86496766807
       480,  29.446088074786,  -70.34730389644,  -32.19446025383
       481,  37.092887378508,  -82.23371998892,  -38.78404038583
       482,  47.732877321701,  -63.50087420679,  -34.31189023102
       483,  53.271183069083,  -70.86347224603,  -38.35697991445
       484,  19.630025843055,  -58.05937679598,  -10.06913608955
       485,  20.587301210351,  -61.43007396173,  -18.9767838323 
