        42,  -63.96902107912,  -76.61579170528,  6.1631812850336
        43,  -82.99838184908,  4.6952859265555,  -55.58077815668
        44,  -63.13104489615,  6.3296737935581,  -77.29428439405
        45,  5.7415361537901,  -78.82886321969,  -61.26210154807
        46,  7.2185497303582,  -67.10675238808,  -73.78737238657
        47,  4.2233523841812,  -84.49279775127,  -53.32101295739
        48,  -28.8562301471 ,  -9.077567288549,  -95.31482441792
        49,  7.2511890589876,  -72.41954157371,  -68.57718465702
        50,  -36.34951894782,  -93.01694325222,  -5.153711310795
        51,  -45.52163232882,  -89.03272059531,  0.9775753250247
        52,  -75.44683734256,  6.5031033355683,  -65.31067586553
        53,  -2.11657559917 ,  -40.44532468973,  -91.43137217867
        54,  -55.33575924121,  4.4971399209628,  -83.17288910294
        55,  -94.75134655281,  -8.96274650308 ,  -30.68959924063
        56,  -93.22048545529,  -35.73493982258,  -5.740659139514
        57,  -22.03544341174,  -96.12684141786,  -16.55504734734
        58,  4.1006838092035,  -53.5090290108 ,  -84.37990404485
        59,  -19.63094223395,  -96.18876160904,  -19.0354471218 
        60,  -33.54930907555,  -6.559494159785,  -93.97561863016
        61,  -24.47247386097,  -95.92249158633,  -14.14120330789
        62,  -89.35548529527,  0.3666079135354,  -44.89390656074
        63,  -92.42371659512,  -4.195609840082,  -37.95067151994
        64,  -10.19646653505,  -95.18556468547,  -28.90917407516
        65,  -90.54776845256,  -42.42360547928,  -1.157292703209
        66,  0.5638657574188,  -89.34961332343,  -44.90354834933
        67,  -26.8804535568 ,  -95.59607199678,  -11.78270916928
        68,  -17.22478365119,  -96.1267748107 ,  -21.51627274096
        69,  5.6493913086464,  -61.51547282494,  -78.63797416621
        70,  -6.713097462692,  -33.45729095608,  -93.99757445986
        71,  -44.85118214478,  0.353279252157 ,  -89.37699174836
        72,  -5.689557485086,  -93.14813000542,  -35.93125119054
        73,  -81.60447186452,  4.6677230721135,  -57.61009054875
        74,  -58.18294455202,  -81.20240636202,  4.5732006597634
        75,  -80.64387141142,  -58.94578744682,  4.6861653888995
        76,  -95.18951132684,  -28.74216983272,  -10.62283421047
        77,  -65.02436156982,  6.2947603564439,  -75.71134917892
        78,  -14.85756958627,  -95.92870555703,  -24.01949366956
        79,  -11.57418812478,  -26.27287513664,  -95.79026151602
        80,  -74.52985554149,  -66.39124526438,  6.1239844226996
        81,  -65.8330785705 ,  -75.02934277987,  6.0500816482353
        82,  -33.98504635254,  -93.76387587882,  -7.304259346226
        83,  7.1748099479225,  -68.93241818577,  -72.08913805334
        84,  5.6451841165732,  -77.31143383454,  -63.17494831606
        85,  -86.0307705288 ,  -50.88610027021,  3.051445806798 
        86,  -49.9039667488 ,  -86.60802443191,  2.940103184749 
        87,  -73.82493681968,  6.4450019899786,  -67.14417810146
        88,  4.0812213119999,  -83.1654802287 ,  -55.37911637912
        89,  -26.44131092636,  -11.5233029647 ,  -95.75004211633
        90,  -86.96854551074,  2.596320704044 ,  -49.29230376589
        91,  7.1889898359079,  -70.69096385063,  -70.36409634898
        92,  2.4461585261335,  -87.03765061255,  -49.17787799725
        93,  -38.14959240742,  -4.132672037936,  -92.34462421265
        94,  -57.36389310966,  4.4719486839369,  -81.78866328698
        95,  -88.41204804625,  -46.71508627294,  1.0052237456789
        96,  -43.24943232632,  -90.15743756232,  -1.059743198988
        97,  0.0744111263997,  -44.92813302676,  -89.33900226505
        98,  4.0097921119327,  -55.56953063136,  -83.04184988685
        99,  -1.483165802018,  -90.40200460645,  -42.72326979925
       100,  -96.02974380119,  -21.30052199943,  -18.01599478322
       101,  -96.04679080068,  -18.78839907642,  -20.54288288036
       102,  -49.1400995902 ,  2.4853234245935,  -87.05787603509
       103,  -93.25479773156,  -6.518072632449,  -35.51137042136
       104,  -4.354217547205,  -38.12103610093,  -92.34623650232
       105,  -95.86909576463,  -23.8306120178 ,  -15.53120755542
       106,  -95.2815040258 ,  -11.35924444942,  -28.1496457548 
       107,  -91.4789018866 ,  -40.25088699337,  -3.387713959185
       108,  -95.9344420231 ,  -16.26641854826,  -23.06483169955
       109,  -80.16499021076,  4.6361686464591,  -59.59933124449
       110,  -93.89829005391,  -33.42994675037,  -8.096282184966
       111,  5.532257840406 ,  -63.42950954828,  -77.11090351987
       112,  -7.903549711412,  -93.85293936077,  -33.6029712273 
       113,  -66.87319016919,  6.2849866219519,  -74.0842451521 
       114,  -95.67200659053,  -13.79783706564,  -25.62199928288
       115,  -60.14584399527,  -79.76586163662,  4.4592339548705
       116,  -12.50946494729,  -95.61831572485,  -26.46981270572
       117,  -79.19104192243,  -60.89254964608,  4.5690564495851
       118,  -31.60586141612,  -94.39686482362,  -9.50270675208 
       119,  -40.944576358  ,  -91.17990453386,  -3.125168165064
       120,  5.5505661132795,  -75.74837445734,  -65.04901984575
       121,  -67.65163041189,  -73.40040046207,  5.969766714063 
       122,  -90.45899511434,  -1.862381475714,  -42.58757727486
       123,  -72.89480814917,  -68.19198913401,  6.0166072534908
       124,  -84.75593425059,  -52.9869888697 ,  2.9682688275231
       125,  -72.16659440229,  6.3940390749205,  -68.92821567895
       126,  -52.01158495914,  -85.36222606608,  2.8434822106756
       127,  -59.35646564856,  4.4480386172269,  -80.35561547379
       128,  -42.65521422168,  -1.828914355285,  -90.42780419751
       129,  3.9641018628946,  -81.78198098168,  -57.41074362114
       130,  2.163666234595 ,  -49.27996556404,  -86.98737576472
       131,  -14.02566347727,  -23.7992459498 ,  -96.10867107729
       132,  -3.577728318265,  -91.36678511438,  -40.48839880685
       133,  -95.59163696187,  -26.29719076163,  -13.06509475649
       134,  -23.98290711727,  -13.97066995833,  -96.07101824754
       135,  -9.064449342423,  -31.04977002784,  -94.62424393007
       136,  -31.19359949612,  -8.968772597942,  -94.58604795932
       137,  -68.69125495386,  6.3063870449912,  -72.39986861385
       138,  3.9134368960274,  -57.59376756818,  -81.65563635759
       139,  -78.67708401939,  4.601277665148 ,  -61.55277974271
       140,  -85.7340009096 ,  2.6011640849514,  -51.40928936909
       141,  -38.61087186215,  -92.09777891412,  -5.215332504215
       142,  -93.96934670335,  -8.881985107652,  -33.02835479847
       143,  -2.086433816107,  -42.68455624138,  -90.40838153848
       144,  -16.50063424862,  -21.32365944955,  -96.29657635177
       145,  -92.31971519782,  -38.01315064931,  -5.66308780662 
       146,  5.4300039662634,  -65.31927129054,  -75.52422032036
       147,  -35.84494017388,  -6.458217763274,  -93.13126052649
       148,  -51.25389820906,  2.4769838790692,  -85.83066159152
       149,  -21.48563926781,  -16.4185427011 ,  -96.27460080845
       150,  -47.68538965318,  -87.8936509435 ,  0.8998541251878
       151,  -10.16890083985,  -94.4514318186 ,  -31.23332328021
       152,  -70.44592394554,  6.3493221864405,  -70.68987131996
       153,  -91.46077909805,  -4.145438679634,  -40.22115394829
       154,  -62.0745934105 ,  -78.28049262978,  4.3484855478086
       155,  -69.45197310678,  -71.70199669152,  5.9369269848854
       156,  -29.22377488549,  -94.90923308426,  -11.75620928698
       157,  -88.2258365467 ,  0.3887330398983,  -47.07494718275
       158,  -6.642679548817,  -35.75270872023,  -93.15373651968
       159,  -77.69158640254,  -62.80289749329,  4.4512322680589
       160,  -61.31756791632,  4.4246758230146,  -78.87064161454
       161,  -89.4811147399 ,  -44.62992662478,  -1.140067704246
       162,  -94.46859131112,  -31.07072860051,  -10.50214644375
       163,  5.4587762132683,  -74.13018733565,  -66.89482108381
       164,  -47.02788313277,  0.3601084350987,  -88.25105398785
       165,  -83.44093754382,  -55.03929739151,  2.878486487213 
       166,  -54.08570940757,  -84.06641344497,  2.752120705782 
       167,  -5.714374346319,  -92.23659740895,  -38.20675364708
       168,  3.8709475971425,  -80.35249200857,  -59.40111777326
       169,  -18.98824547318,  -18.86211229915,  -96.3517890517 
       170,  -71.18765120623,  -69.97760346285,  5.9542698407838
       171,  2.3087848056483,  -85.81318292216,  -51.29100456697
       172,  -11.4659607855 ,  -28.61955311851,  -95.12861253357
       173,  0.4526602832931,  -88.22639112086,  -47.07333649166
       174,  -36.26061172681,  -92.90413631746,  -7.347754235471
       175,  -77.14289242774,  4.5649290327258,  -63.46759465119
       176,  -84.43749517966,  2.6033572689658,  -53.51197939447
       177,  3.8166265537504,  -59.58163447828,  -80.22133254095
       178,  -40.41024824605,  -4.066079068514,  -91.38095445825
       179,  -28.79541032157,  -11.41509723695,  -95.08164859468
       180,  2.125520419557 ,  -51.39951170051,  -85.75297289246
       181,  -53.34993518296,  2.4714377762545,  -84.54393184193
       182,  -87.2371574153 ,  -48.87447325362,  0.9819522796515
       183,  5.3550033875516,  -67.16502067064,  -73.89305743459
       184,  0.0807105140131,  -47.1049933986 ,  -88.21061774373
       185,  -94.55743242038,  -11.26394754096,  -30.52892824617
       186,  -63.2415636846 ,  4.4033070543727,  -77.33767199568
       187,  -92.35551625014,  -6.451589374517,  -37.79994196705
       188,  -93.05843076698,  -35.72448028753,  -7.993120252628
       189,  -4.302382474019,  -40.38109458952,  -91.38302197235
       190,  -63.96739298224,  -76.7473538695 ,  4.2445622960864
       191,  -90.46592668636,  -42.48222956316,  -3.343094393017
       192,  -45.44133163273,  -89.07182932983,  -1.137804588302
       193,  -21.97200985111,  -95.70268553972,  -18.9268793938 
       194,  -24.40517201156,  -95.56912455447,  -16.45995173076
       195,  -76.14672507026,  -64.67528140997,  4.3340784043368
       196,  5.3814042701422,  -72.47149689856,  -68.69441480472
       197,  -1.570795663312,  -89.32451295809,  -44.92954468703
       198,  -19.57577567181,  -95.70023521186,  -21.40686775878
       199,  -56.12949089528,  -82.71870819144,  2.6637505470532
       200,  -12.47064929905,  -94.93507533717,  -28.84119236067
       201,  -82.07193139646,  -57.06519270192,  2.7860112611776
       202,  -7.900339999187,  -93.00151991926,  -35.89292298775
       203,  3.7922890290144,  -78.87395478409,  -61.35566641018
       204,  -26.80723022686,  -95.30557240781,  -14.07907225581
       205,  -17.17187328429,  -95.56645717696,  -23.9202640151 
       206,  -83.09653049719,  2.6060189859098,  -55.57135309109
       207,  -13.90884348005,  -26.17113666017,  -95.50714988398
       208,  -33.90140001334,  -93.59498435255,  -9.522288652447
       209,  -75.56494476645,  4.5291394473593,  -65.3408449464 
       210,  -33.509585107  ,  -8.84712165898 ,  -93.80211161966
       211,  -89.38022900021,  -1.826545521888,  -44.80890977613
       212,  2.175724141235 ,  -84.52667498752,  -53.3901436598 
       213,  -94.92222463342,  -28.67615581981,  -12.94022248809
       214,  -55.40776281193,  2.4713924886566,  -83.20980735072
       215,  -44.8691422104 ,  -1.800324320592,  -89.35053950393
       216,  -43.16156910199,  -90.14912654008,  -3.195925017107
       217,  3.722148687232 ,  -61.53691388958,  -78.73597550101
       218,  2.0725941594071,  -53.49745253645,  -84.46139310692
       219,  -26.35977595814,  -13.87461470787,  -95.4602392525 
       220,  -65.13597695469,  4.3895547192807,  -75.74982716498
       221,  -8.980645499514,  -33.36177320022,  -93.84210193378
       222,  5.321016962693 ,  -68.9867281178 ,  -72.19777089414
       223,  -3.637253620685,  -90.34350904336,  -42.71792082756
       224,  -93.12818810434,  -8.801148148924,  -35.35081854306
       225,  -95.57935073518,  -21.17276413034,  -20.40347451105
       226,  -38.12771246783,  -6.362505464544,  -92.22687279846
       227,  -65.83511229854,  -75.15634341214,  4.1547603486101
       228,  -91.36187603174,  -40.27097316954,  -5.590735903179
       229,  -95.48659754029,  -23.71821254985,  -17.8817248502 
       230,  -95.5342164668 ,  -18.65715147226,  -22.91558821012
       231,  -2.056569196186,  -44.89433977169,  -89.3323501292 
       232,  5.3338998218883,  -70.74520532643,  -70.47457297502
       233,  -95.02146791581,  -13.69094789131,  -27.9906873971 
       234,  -74.54621527097,  -66.52083728722,  4.2237418695468
       235,  3.719656596553 ,  -77.34814222818,  -63.27265640584
       236,  -58.1332164219 ,  -81.32580495731,  2.5773235129084
       237,  -81.70119830713,  2.6058780505177,  -57.60315611809
       238,  -80.65876676796,  -59.05007489364,  2.6929534951387
       239,  -40.84953962508,  -91.12361942021,  -5.272674480738
       240,  -95.34566052722,  -16.13897614699,  -25.47034486527
       241,  -93.68694947186,  -33.3933664945 ,  -10.37490109935
       242,  -16.38824424417,  -23.70532292294,  -95.75741807146
       243,  -10.13966903991,  -93.65662949205,  -33.55030348521
       244,  -73.93969119497,  4.496249055747 ,  -67.17667608941
       245,  -90.4441316252 ,  -4.092855681204,  -42.46301434114
       246,  -6.571478339124,  -38.03382853522,  -92.2509813465 
       247,  -57.43752180802,  2.4747396009569,  -81.82179876085
       248,  -31.52582561664,  -94.17090788067,  -11.74574085021
       249,  -87.03314743689,  0.4181813798555,  -49.24486137215
       250,  -49.82230669094,  -86.70090727446,  0.8309234494961
       251,  -88.36466491604,  -46.80166561016,  -1.135821460507
       252,  -49.18683873607,  0.3695034471075,  -87.06617231942
       253,  -23.87938048518,  -16.33688265653,  -95.72294109936
       254,  -14.81126190546,  -95.31298497001,  -26.38297589116
       255,  2.0641437241463,  -83.19447186236,  -55.4474450469 
       256,  -86.02077583269,  -50.98565253045,  0.9430594819199
       257,  2.0092472682443,  -55.55808416249,  -83.12197188234
       258,  3.6327491414772,  -63.45528344086,  -77.20252675344
       259,  -66.9865934573 ,  4.3908978818033,  -74.11825897022
       260,  -5.745143519762,  -91.26857685056,  -40.46035350328
       261,  -11.36191378377,  -30.94573805279,  -94.41010651163
       262,  -18.87804887028,  -21.24031768022,  -95.87736007888
       263,  -21.38081691406,  -18.78548912346,  -95.86431070257
       264,  -42.6563846675 ,  -4.01023257103 ,  -90.35679765145
       265,  -31.12957446044,  -11.28574120496,  -94.35879206182
       266,  -95.26810743862,  -26.2033310242 ,  -15.40691884513
       267,  -38.51458747912,  -91.98931199363,  -7.388709647296
       268,  0.3403479859308,  -87.04304911009,  -49.227957147  
       269,  -80.25954742075,  2.6018088693309,  -59.59560083113
       270,  -67.65837841216,  -73.52279099068,  4.0918254579825
       271,  3.6481773470723,  -75.77689888171,  -65.15022945405
       272,  -93.78193810087,  -11.1709594314 ,  -32.86575347418
       273,  -60.10210340004,  -79.88444885507,  2.4923880139315
       274,  -72.27811041464,  4.468620213501 ,  -68.96307844258
       275,  -59.43104303454,  2.4785268448236,  -80.38537198089
       276,  -92.16085503882,  -38.0009871171 ,  -7.893147448267
       277,  -72.90502285475,  -68.32093352177,  4.1361437672075
       278,  -79.1977672779 ,  -60.99965179052,  2.5992575151029
       279,  -91.39790229406,  -6.382089108234,  -40.07109176028
       280,  -4.249651800894,  -42.62408289927,  -90.3610979159 
       281,  0.0813082186696,  -49.26150889167,  -87.02469264921
       282,  -89.39654105798,  -44.69119008865,  -3.309981167469
       283,  -68.80266502168,  4.4117958157058,  -72.43431054131
       284,  -12.42288540796,  -94.20485433911,  -31.16275560806
       285,  -29.14777540855,  -94.62312382833,  -14.03109495733
       286,  1.973312544186 ,  -81.80713221966,  -57.47781446435
       287,  1.9383670942911,  -57.58604925956,  -81.7318154924 
       288,  -84.74321844826,  -53.08296017913,  0.8867162176776
       289,  -7.901513916447,  -92.09328249387,  -38.16272261425
       290,  -94.20563443472,  -31.00659838706,  -12.80192552766
       291,  3.5539941630715,  -65.34576995244,  -75.61282612634
       292,  -35.80099525821,  -8.723671905845,  -92.96335991669
       293,  -13.78321559459,  -28.51406158388,  -94.85236559972
       294,  -47.59981540622,  -87.93637835852,  -1.204547417886
       295,  -51.92555594528,  -85.45851186115,  0.7611768859317
       296,  -1.663362801432,  -88.19856238376,  -47.0982676712 
       297,  -8.893308200667,  -35.65066541869,  -93.00504891914
       298,  -36.16869324333,  -92.74011214068,  -9.544486848593
       299,  -88.25071101589,  -1.784915756909,  -46.9960219692 
       300,  -78.76948316969,  2.5945667129507,  -61.5519028524 
       301,  -85.79647517133,  0.4475367584341,  -51.36890653912
       302,  -47.05213894752,  -1.774781268502,  -88.22100867658
       303,  -51.30384828878,  0.3847292651593,  -85.83569848352
       304,  -70.55827149514,  4.4446257201534,  -70.72323257477
       305,  -61.39380354853,  2.481624628194 ,  -78.89640311858
       306,  -28.70957925127,  -13.75018294556,  -94.798167325  
       307,  -69.4586970194 ,  -71.82570239299,  4.0691380070216
       308,  3.5782680954281,  -74.15423594256,  -66.99511392044
       309,  -45.35222800982,  -89.06491263458,  -3.258335762335
       310,  -62.03697156257,  -78.39391192906,  2.4101310759689
       311,  -77.6899228434 ,  -62.91263563545,  2.5052277318747
       312,  -92.23609436974,  -8.718391135844,  -37.63631957854
       313,  -71.19727653344,  -70.10168610534,  4.0867370124933
       314,  -40.38775046297,  -6.276248202273,  -91.26575656315
       315,  -3.70512728123 ,  -89.26371810454,  -44.92505605988
       316,  -94.30290296074,  -13.58562112319,  -30.37093004624
       317,  -90.34932993038,  -42.50225550724,  -5.527825786812
       318,  -92.85207306525,  -35.68573864606,  -10.24795515067
       319,  1.907290028859 ,  -80.37262236188,  -59.46935193376
       320,  -2.027983085779,  -47.0734239482 ,  -88.20419515191
       321,  1.8688823073587,  -59.57695991312,  -80.29379257721
       322,  -24.33570972111,  -95.15167289044,  -18.81309061584
       323,  -83.42446704291,  -55.13330585674,  0.822729550871 
       324,  -10.11293726062,  -92.80975493109,  -35.83403256116
       325,  3.4957776078156,  -67.19326408163,  -73.97867801585
       326,  -6.498928900577,  -40.29197523341,  -91.29250054049
       327,  -54.0077628023 ,  -84.15863829072,  0.6965329437049
       328,  -21.90493536884,  -95.22101440191,  -21.2869026107 
       329,  -89.3669777338 ,  -4.035490935883,  -44.69069370275
       330,  -84.49568808015,  0.4786719077566,  -53.48130111606
       331,  -14.75575466337,  -94.63331085856,  -28.75420282779
       332,  -53.40390981772,  0.4069492974544,  -84.54499871932
       333,  -77.23310563204,  2.58543847157  ,  -63.46938555193
       334,  -43.06152289476,  -90.0964177404 ,  -5.323603697812
       335,  0.2322102695191,  -85.81591918574,  -51.33784269618
       336,  -26.73312112594,  -94.95811633844,  -16.37975507511
       337,  -33.81546404512,  -93.37330408881,  -11.74480629688
       338,  -16.25361913031,  -26.06398176544,  -95.16558579496
       339,  -19.50839117594,  -95.1453650967 ,  -23.8071874513 
       340,  0.0704235733989,  -51.37947477498,  -85.79128517727
       341,  -63.31917931348,  2.4846947653681,  -77.35960071633
       342,  -87.18857702244,  -48.95750741838,  -1.146518286709
       343,  -94.60274081843,  -28.58725353658,  -15.26729723547
       344,  3.518540034489 ,  -72.49222895483,  -68.79314367861
       345,  -11.25883638655,  -33.2506022535 ,  -93.63565588493
       346,  -5.783821476617,  -90.24662940742,  -42.68598469905
       347,  -26.2500653218 ,  -16.22547666818,  -95.11923032432
       348,  -63.93543507364,  -76.85582333938,  2.3329296541371
       349,  -44.87420868627,  -3.965244015083,  -89.27811733388
       350,  -33.43980488514,  -11.14118009405,  -93.58233570154
       351,  -18.74425160251,  -23.60317214423,  -95.34958466921
       352,  -76.13667130805,  -64.7872593212 ,  2.4121176956855
       353,  1.8548561916124,  -78.88863851403,  -61.42590839304
       354,  -92.94740578833,  -11.07605185282,  -35.18665702468
       355,  -40.74678293693,  -91.01966538643,  -7.424297490835
       356,  -23.75508027447,  -18.68767128307,  -95.32296209817
       357,  -91.20610877312,  -40.25663713732,  -7.800569777952
       358,  -83.15285282759,  0.5090405055898,  -55.54587243348
       359,  1.8019656581525,  -61.53555368965,  -78.80436886286
       360,  -55.46148652524,  0.4354304361716,  -83.20957825122
       361,  -95.07366698965,  -21.03585160618,  -22.77039288955
       362,  -95.04243058038,  -23.59023830997,  -20.25924593495
       363,  -56.05379737717,  -82.81043199845,  0.635729367264 
       364,  -90.38677176368,  -6.30807568089 ,  -42.31358731359
       365,  -75.65279228145,  2.5757249857414,  -65.34539510032
       366,  -82.05231385723,  -57.15633907826,  0.7554428138072
       367,  3.4701472498695,  -69.01117603127,  -72.28703660301
       368,  -94.95241317442,  -18.51860088186,  -25.31996551603
       369,  -4.197831902406,  -44.83650019408,  -89.28642930292
       370,  -65.21439421851,  2.4908085988236,  -75.76858622963
       371,  -94.70212885147,  -16.02126719309,  -27.83569270788
       372,  -12.37130541849,  -93.41465954523,  -33.47614350984
       373,  -93.42878534814,  -33.33094899571,  -12.65345436693
       374,  0.0463137554713,  -53.47874890132,  -84.49864656304
       375,  -88.27849721917,  -46.86213180611,  -3.293559064476
       376,  -21.25379506848,  -21.14649105406,  -95.39969659956
       377,  -31.4430257678 ,  -93.89054677628,  -13.99647657866
       378,  -38.08044319785,  -8.604684887698,  -92.06432123162
       379,  0.1349016707558,  -84.52559242853,  -53.43599934637
       380,  -7.909616637192,  -91.12860204585,  -40.41059086208
       381,  -8.802299095716,  -37.92695471366,  -92.10898781757
       382,  -13.66191825225,  -30.83248622352,  -94.14196610941
       383,  -17.10605235684,  -94.95635142617,  -26.28068295526
       384,  3.4822139521858,  -70.76893421213,  -70.56650860338
       385,  -65.80600469362,  -75.26243528664,  2.2661820286494
       386,  -87.05739466558,  -1.736099775536,  -49.17312265466
       387,  -38.41432427084,  -91.83075506857,  -9.563059884357
       388,  -81.7567841339 ,  0.5360133941689,  -57.58073408462
       389,  -49.7351291699 ,  -86.74575496166,  -1.261317796655
       390,  -57.49027772317,  0.4666209286604,  -81.82084228497
       391,  1.8071379613662,  -77.35715606806,  -63.34512339123
       392,  -49.21400319787,  -1.744392236509,  -87.03412540472
       393,  -31.03746676382,  -13.60303293276,  -94.08311831522
       394,  -1.754875558972,  -87.01374452429,  -49.24965660422
       395,  -74.53100175886,  -66.6312550493 ,  2.3250005110262
       396,  -74.02584457475,  2.5665407841632,  -67.18323602952
       397,  1.7388321765022,  -63.45651253961,  -77.26737655034
       398,  -85.97094415176,  -51.06499413547,  -1.167533982431
       399,  -58.06289311124,  -81.41478317514,  0.57751545272  
       400,  -94.89147948552,  -26.09120473698,  -17.74418655282
       401,  -67.06713913643,  2.5036125314272,  -74.13319615629
       402,  -91.28581449376,  -8.6297684121  ,  -39.90522734386
       403,  -80.63426958458,  -59.14086779049,  0.6872594486891
       404,  -42.64114196181,  -6.203398182434,  -90.23996267277
       405,  -93.53486214213,  -13.48168804567,  -32.70280800623
       406,  -91.95959177054,  -37.95921484039,  -10.12578343122
       407,  0.0118652243441,  -55.53843920688,  -83.15937487548
       408,  -47.50653538586,  -87.93268351146,  -3.312441109762
       409,  -89.27879362274,  -44.71318951572,  -5.479752968772
       410,  0.0583634978505,  -83.19088402243,  -55.49120118783
       411,  -3.778505581055,  -88.13620191723,  -47.09281056784
       412,  -6.425031527224,  -42.54057966556,  -90.27191175328
       413,  -2.002152792584,  -49.22850712812,  -87.02037387952
       414,  -14.6896614517 ,  -93.90848327254,  -31.07105752764
       415,  -10.09108988812,  -91.90669382073,  -38.09631918982
       416,  -29.06997136029,  -94.28045590786,  -16.31356487458
       417,  -88.23866381331,  -3.972898670376,  -46.88447807747
       418,  -80.31564363314,  0.558736535362 ,  -59.57419912411
       419,  -16.11051202115,  -28.39868762602,  -94.51965903206
       420,  -59.48144613556,  0.49754955081  ,  -80.38476230024
       421,  -93.89250740131,  -30.91775261549,  -15.10925633848
       422,  -36.07384449308,  -92.5241685037 ,  -11.74546662284
       423,  -67.63377017021,  -73.6257256613 ,  2.2193813127402
       424,  1.7595202650657,  -75.78031997844,  -65.22459039658
       425,  -45.25082014143,  -89.01436030548,  -5.3672093247  
       426,  -72.36211125255,  2.55905178675  ,  -68.97228507906
       427,  -51.83469095438,  -85.50707609766,  -1.305661094552
       428,  -68.88409908979,  2.525289283645 ,  -72.44724844066
       429,  -72.88472075353,  -68.43044498016,  2.2564752374604
       430,  -84.69225275714,  -53.1581250066 ,  -1.19836084035 
       431,  1.6832838362375,  -65.34701333284,  -75.67651157396
       432,  -28.59506374036,  -16.0866985741 ,  -94.46449311075
       433,  -60.03571514831,  -79.97150353651,  0.5210841971386
       434,  -11.15173399976,  -35.53369651459,  -92.80622414907
       435,  -35.72669126092,  -10.99547021053,  -92.75075830631
       436,  -47.0662938818 ,  -3.924616852443,  -88.14398086536
       437,  -79.16780380713,  -61.09072278286,  0.6184094300587
       438,  -0.030409462008,  -57.56709459701,  -81.76813985241
       439,  -5.831360292229,  -89.16605475476,  -44.89331705959
       440,  -92.06368454779,  -10.9769470766 ,  -37.46711385151
       441,  -1.00178190E-14,  -81.80170017665,  -57.51940410165
       442,  -18.59206351056,  -25.94645193388,  -94.76875437855
       443,  -90.19642588991,  -42.48529235529,  -7.720407383821
       444,  -85.82028701935,  -1.68281869543 ,  -51.30347412364
       445,  -78.8267348345 ,  0.5782555929859,  -61.53057366708
       446,  -61.44231491324,  0.5270363300182,  -78.89590718668
       447,  -92.60047592719,  -35.61988543411,  -12.50502377918
       448,  -51.3360460295 ,  -1.705173554985,  -85.8003657405 
       449,  -89.31338458167,  -6.227173842809,  -44.54594976535
       450,  -93.98957995673,  -15.9060068099 ,  -30.21519165786
       451,  -42.95286592669,  -89.99726346822,  -7.452776456786
       452,  -12.32192820412,  -92.57411904775,  -35.75195893746
       453,  -4.147391878056,  -47.02241561877,  -88.15719806111
       454,  -40.33899407737,  -8.496108010354,  -91.10752825921
       455,  -26.11401694196,  -18.56377278282,  -94.7282664215 
       456,  -24.26264640374,  -94.67707112665,  -21.15599660537
       457,  -70.64164523491,  2.550804471279 ,  -70.73366493442
       458,  -1.833895043817,  -85.78594081267,  -51.3557123196 
